scenario,crte_d,chosen_node,node_type,state,packages,fedex_packages,ups_packages,other_service_packages,no_service_packages,longzone_packages,zone_two_packages,total_zone,average_zone,total_lines,average_lines,total_units,average_units,total_shipcost,average_shipcost,total_package_weight,average_package_weight
Maximum Feasible Capacity,15/05/22,152,STR,WI,403,79,324,0,0,1,71,1109,2.75,815,2.02,993,2.46,2068.53,5.13,1765.960245,4.38
Maximum Feasible Capacity,15/05/22,1520,STR,NH,342,150,192,0,0,19,32,919,2.69,770,2.25,931,2.72,1813.01,5.3,2117.369238,6.19
Maximum Feasible Capacity,15/05/22,1521,STR,NY,460,80,380,0,0,2,356,995,2.16,941,2.05,1182,2.57,2266.82,4.93,2069.102747,4.5
Maximum Feasible Capacity,15/05/22,1522,STR,MN,295,105,190,0,0,8,0,846,2.87,731,2.48,895,3.03,1536.006,5.21,1737.049736,5.89
Maximum Feasible Capacity,15/05/22,1523,STR,TX,487,138,349,0,0,70,0,1581,3.25,953,1.96,1134,2.33,2454.79,5.04,1627.628849,3.34
Maximum Feasible Capacity,15/05/22,1524,STR,NV,440,0,436,4,0,71,0,1783,4.05,878,2,1018,2.31,2213.41,5.03,1101.299505,2.5
Maximum Feasible Capacity,15/05/22,1526,STR,CA,222,99,123,0,0,8,0,630,2.84,471,2.12,614,2.77,1103.7,4.97,837.1357277,3.77
Maximum Feasible Capacity,15/05/22,1527,STR,CA,190,190,0,0,0,13,0,463,2.44,517,2.72,636,3.35,791.23,4.16,857.5505564,4.51
Maximum Feasible Capacity,15/05/22,1530,STR,IN,401,0,401,0,0,5,116,1262,3.15,948,2.36,1101,2.75,1913.34,4.77,973.5306398,2.43
Maximum Feasible Capacity,15/05/22,1532,STR,NH,204,0,204,0,0,7,78,636,3.12,325,1.59,398,1.95,946.02,4.64,348.464428,1.71
Maximum Feasible Capacity,15/05/22,1533,STR,VA,308,0,308,0,0,4,96,950,3.08,607,1.97,758,2.46,1489.15,4.83,902.9617543,2.93
Maximum Feasible Capacity,15/05/22,1534,STR,OH,454,51,403,0,0,5,0,1435,3.16,677,1.49,800,1.76,2198.74,4.84,1281.063525,2.82
Maximum Feasible Capacity,15/05/22,1535,STR,TX,454,77,152,225,0,13,227,1083,2.39,776,1.71,947,2.09,1967.96,4.33,1979.326385,4.36
Maximum Feasible Capacity,15/05/22,1536,STR,TX,361,74,287,0,0,27,0,1347,3.73,658,1.82,751,2.08,1811.09,5.02,1073.206073,2.97
Maximum Feasible Capacity,15/05/22,1537,STR,NE,392,47,345,0,0,10,0,1388,3.54,610,1.56,719,1.83,1940.33,4.95,1092.641491,2.79
Maximum Feasible Capacity,15/05/22,1539,STR,IL,185,185,0,0,0,1,0,357,1.93,712,3.85,878,4.75,851.5583333,4.6,1554.154403,8.4
Maximum Feasible Capacity,15/05/22,154,STR,CO,254,116,138,0,0,16,0,756,2.98,529,2.08,697,2.74,1300.08,5.12,1217.576594,4.79
Maximum Feasible Capacity,15/05/22,1540,STR,MT,147,37,110,0,0,15,0,546,3.71,266,1.81,446,3.03,815.21,5.55,759.0792261,5.16
Maximum Feasible Capacity,15/05/22,1541,STR,MD,500,0,500,0,0,3,269,1348,2.7,779,1.56,959,1.92,2358.17,4.72,1247.376658,2.49
Maximum Feasible Capacity,15/05/22,1542,STR,TX,317,137,180,0,0,58,0,914,2.88,727,2.29,878,2.77,1611.17,5.08,1303.401897,4.11
Maximum Feasible Capacity,15/05/22,1543,STR,KS,354,92,262,0,0,8,0,1124,3.18,658,1.86,780,2.2,1816.85,5.13,1456.884418,4.12
Maximum Feasible Capacity,15/05/22,1544,STR,CT,922,220,702,0,0,10,584,2115,2.29,2789,3.02,3536,3.84,4691.36,5.09,5217.357977,5.66
Maximum Feasible Capacity,15/05/22,1545,STR,OH,497,0,497,0,0,3,10,1654,3.33,658,1.32,800,1.61,2302.13,4.63,834.0333753,1.68
Maximum Feasible Capacity,15/05/22,1546,STR,GA,340,184,156,0,0,2,0,796,2.34,1061,3.12,1267,3.73,1052.38,3.1,1211.163181,3.56
Maximum Feasible Capacity,15/05/22,1548,STR,CA,221,28,193,0,0,32,119,756,3.42,421,1.9,530,2.4,1098.03,4.97,876.7035452,3.97
Maximum Feasible Capacity,15/05/22,158,STR,TX,301,50,251,0,0,14,0,995,3.31,644,2.14,741,2.46,1435.1,4.77,759.3193552,2.52
Maximum Feasible Capacity,15/05/22,162,STR,AR,430,58,372,0,0,9,0,1396,3.25,626,1.46,705,1.64,2053.91,4.78,1148.433654,2.67
Maximum Feasible Capacity,15/05/22,164,STR,WY,61,61,0,0,0,8,0,255,4.18,169,2.77,196,3.21,400.45,6.56,449.2013509,7.36
Maximum Feasible Capacity,15/05/22,167,STR,LA,270,34,236,0,0,11,0,932,3.45,374,1.39,462,1.71,1331.55,4.93,820.1413426,3.04
Maximum Feasible Capacity,15/05/22,1750,STR,UT,174,174,0,0,0,2,11,292,1.68,376,2.16,455,2.61,658.89,3.79,686.2133826,3.94
Maximum Feasible Capacity,15/05/22,1751,STR,UT,336,0,336,0,0,16,1,1440,4.29,484,1.44,600,1.79,1610.94,4.79,590.2110613,1.76
Maximum Feasible Capacity,15/05/22,1752,STR,UT,273,0,273,0,0,29,0,1212,4.44,353,1.29,469,1.72,1305.8,4.78,487.6559989,1.79
Maximum Feasible Capacity,15/05/22,1753,STR,UT,288,33,255,0,0,17,0,1215,4.22,424,1.47,553,1.92,1462.39,5.08,782.8107949,2.72
Maximum Feasible Capacity,15/05/22,1754,STR,UT,262,0,259,3,0,26,0,1178,4.5,375,1.43,457,1.74,1285.31,4.91,536.6685069,2.05
Maximum Feasible Capacity,15/05/22,1755,STR,UT,359,84,275,0,0,25,0,1395,3.89,644,1.79,835,2.33,1843.02,5.13,1478.328824,4.12
Maximum Feasible Capacity,15/05/22,1756,STR,KS,411,129,282,0,0,14,0,1325,3.22,957,2.33,1140,2.77,2034.69,4.95,1372.588662,3.34
Maximum Feasible Capacity,15/05/22,1757,STR,KS,395,97,298,0,0,22,0,1362,3.45,795,2.01,956,2.42,1945.94,4.93,1266.929646,3.21
Maximum Feasible Capacity,15/05/22,1759,STR,KS,525,151,374,0,0,26,0,1701,3.24,1108,2.11,1334,2.54,2365.07,4.5,1592.953197,3.03
Maximum Feasible Capacity,15/05/22,176,STR,TX,230,80,150,0,0,49,0,769,3.34,520,2.26,601,2.61,1178.68,5.12,899.7463829,3.91
Maximum Feasible Capacity,15/05/22,1760,STR,FL,427,61,366,0,0,14,0,1593,3.73,652,1.53,753,1.76,2054.03,4.81,1065.360877,2.49
Maximum Feasible Capacity,15/05/22,1761,STR,GA,421,100,318,3,0,5,0,1293,3.07,909,2.16,1146,2.72,2140.97,5.09,1716.884239,4.08
Maximum Feasible Capacity,15/05/22,1762,STR,IN,582,82,500,0,0,3,212,1629,2.8,1243,2.14,1480,2.54,2837.3,4.88,1956.710864,3.36
Maximum Feasible Capacity,15/05/22,1763,STR,TX,424,173,242,9,0,22,9,1184,2.79,859,2.03,1018,2.4,2135.21,5.04,1532.728753,3.61
Maximum Feasible Capacity,15/05/22,1764,STR,TX,401,108,284,9,0,28,9,1229,3.06,865,2.16,975,2.43,1964.22,4.9,1327.57666,3.31
Maximum Feasible Capacity,15/05/22,1765,STR,TX,480,178,281,21,0,28,21,1353,2.82,1091,2.27,1396,2.91,2556.49,5.33,2525.45932,5.26
Maximum Feasible Capacity,15/05/22,1766,STR,TX,487,80,407,0,0,18,0,1581,3.25,695,1.43,908,1.86,2488.69,5.11,1650.941764,3.39
Maximum Feasible Capacity,15/05/22,1767,STR,IA,268,268,0,0,0,2,0,468,1.75,781,2.91,915,3.41,1490.97,5.56,1774.993493,6.62
Maximum Feasible Capacity,15/05/22,1768,STR,IA,362,115,247,0,0,9,7,984,2.72,713,1.97,843,2.33,1781.58,4.92,1332.16973,3.68
Maximum Feasible Capacity,15/05/22,1770,STR,TX,494,49,445,0,0,24,0,1757,3.56,923,1.87,1054,2.13,2375.37,4.81,1257.578031,2.55
Maximum Feasible Capacity,15/05/22,1771,STR,IA,474,174,300,0,0,9,20,1203,2.54,1117,2.36,1326,2.8,2364.88,4.99,2083.704295,4.4
Maximum Feasible Capacity,15/05/22,1772,STR,AL,423,69,354,0,0,11,0,1519,3.59,773,1.83,957,2.26,2084.27,4.93,1301.048327,3.08
Maximum Feasible Capacity,15/05/22,1773,STR,AL,234,234,0,0,0,3,0,620,2.65,586,2.5,748,3.2,1536.28,6.57,2082.501159,8.9
Maximum Feasible Capacity,15/05/22,1774,STR,WI,469,121,348,0,0,9,20,1386,2.96,962,2.05,1167,2.49,2353.76,5.02,2171.103751,4.63
Maximum Feasible Capacity,15/05/22,1775,STR,TX,352,112,240,0,0,22,0,990,2.81,737,2.09,881,2.5,1856.3,5.27,1480.712858,4.21
Maximum Feasible Capacity,15/05/22,1776,STR,CO,298,264,0,34,0,4,0,437,1.47,854,2.87,1044,3.5,1192.79,4,1606.47627,5.39
Maximum Feasible Capacity,15/05/22,1777,STR,NE,476,0,476,0,0,28,0,1857,3.9,777,1.63,897,1.88,2325.38,4.89,960.2296224,2.02
Maximum Feasible Capacity,15/05/22,1780,STR,GA,736,79,657,0,0,9,0,2498,3.39,1177,1.6,1394,1.89,3548.17,4.82,1779.267845,2.42
Maximum Feasible Capacity,15/05/22,1782,STR,OK,404,94,310,0,0,16,0,1300,3.22,729,1.8,927,2.29,1983.15,4.91,1321.74778,3.27
Maximum Feasible Capacity,15/05/22,1783,STR,ND,122,122,0,0,0,6,0,361,2.96,368,3.02,534,4.38,824.18,6.76,866.9548457,7.11
Maximum Feasible Capacity,15/05/22,1784,STR,TX,361,125,236,0,0,34,0,712,1.97,716,1.98,859,2.38,1759.72,4.87,1204.464814,3.34
Maximum Feasible Capacity,15/05/22,1785,STR,TX,187,187,0,0,0,13,0,358,1.91,510,2.73,615,3.29,985.53,5.27,1279.711637,6.84
Maximum Feasible Capacity,15/05/22,1786,STR,TX,328,115,211,2,0,33,0,819,2.5,722,2.2,832,2.54,1601.23,4.88,1215.414137,3.71
Maximum Feasible Capacity,15/05/22,1788,STR,IN,683,184,499,0,0,2,281,1613,2.36,1521,2.23,1858,2.72,2965,4.34,2325.42972,3.4
Maximum Feasible Capacity,15/05/22,1789,STR,IN,760,60,700,0,0,1,328,2073,2.73,1213,1.6,1538,2.02,3569.47,4.7,1829.876545,2.41
Maximum Feasible Capacity,15/05/22,1790,STR,FL,414,43,371,0,0,17,0,1645,3.97,560,1.35,693,1.67,2013.94,4.86,942.2882918,2.28
Maximum Feasible Capacity,15/05/22,1791,STR,IA,510,152,358,0,0,25,3,1638,3.21,1043,2.05,1294,2.54,2586.33,5.07,2176.417672,4.27
Maximum Feasible Capacity,15/05/22,1792,STR,IA,448,91,357,0,0,5,22,1327,2.96,1044,2.33,1337,2.98,2251.66,5.03,2014.724052,4.5
Maximum Feasible Capacity,15/05/22,1793,STR,NC,323,138,185,0,0,5,0,870,2.69,815,2.52,995,3.08,1698.02,5.26,1958.959345,6.06
Maximum Feasible Capacity,15/05/22,1794,STR,NC,494,131,363,0,0,8,35,1503,3.04,938,1.9,1148,2.32,2206.65,4.47,1928.97574,3.9
Maximum Feasible Capacity,15/05/22,1795,STR,FL,410,102,308,0,0,6,1,1235,3.01,687,1.68,845,2.06,1986.89,4.85,1241.601371,3.03
Maximum Feasible Capacity,15/05/22,1796,STR,NY,453,55,398,0,0,10,358,1096,2.42,555,1.23,744,1.64,2193.27,4.84,1534.52632,3.39
Maximum Feasible Capacity,15/05/22,1797,STR,TX,211,211,0,0,0,33,0,339,1.61,409,1.94,472,2.24,1234.36,5.85,739.0684885,3.5
Maximum Feasible Capacity,15/05/22,1799,STR,IL,343,86,257,0,0,6,81,898,2.62,730,2.13,903,2.63,1660.49,4.84,1179.853748,3.44
Maximum Feasible Capacity,15/05/22,1800,STR,IA,265,0,265,0,0,23,0,1050,3.96,486,1.83,568,2.14,1274.8,4.81,532.9577142,2.01
Maximum Feasible Capacity,15/05/22,1801,STR,IL,636,107,529,0,0,7,178,1768,2.78,1109,1.74,1361,2.14,3064.98,4.82,1970.566341,3.1
Maximum Feasible Capacity,15/05/22,1802,STR,CT,389,92,297,0,0,2,290,939,2.41,1070,2.75,1395,3.59,2044.77,5.26,2806.797785,7.22
Maximum Feasible Capacity,15/05/22,1804,STR,OH,604,94,510,0,0,1,41,1864,3.09,1007,1.67,1184,1.96,2874.81,4.76,1683.330377,2.79
Maximum Feasible Capacity,15/05/22,1805,STR,CA,505,88,417,0,0,30,181,1448,2.87,998,1.98,1261,2.5,2460.67,4.87,1652.448128,3.27
Maximum Feasible Capacity,15/05/22,1808,STR,NY,835,157,678,0,0,12,402,1883,2.26,1972,2.36,2443,2.93,4114.52,4.93,3913.716713,4.69
Maximum Feasible Capacity,15/05/22,1809,STR,PA,735,211,524,0,0,8,426,1599,2.18,1691,2.3,2172,2.96,3218.67,4.38,3846.238895,5.23
Maximum Feasible Capacity,15/05/22,1811,STR,TX,132,6,126,0,0,4,0,444,3.36,162,1.23,200,1.52,632.62,4.79,252.5735164,1.91
Maximum Feasible Capacity,15/05/22,1814,STR,UT,247,0,247,0,0,26,0,1110,4.49,363,1.47,456,1.85,1181.32,4.78,409.295988,1.66
Maximum Feasible Capacity,15/05/22,1815,STR,CA,320,163,157,0,0,13,114,627,1.96,575,1.8,702,2.19,1663.5,5.2,1538.772293,4.81
Maximum Feasible Capacity,15/05/22,1816,STR,CA,294,42,252,0,0,29,156,954,3.24,462,1.57,540,1.84,1444.57,4.91,795.8208817,2.71
Maximum Feasible Capacity,15/05/22,1819,STR,CA,410,189,221,0,0,59,0,2486,6.06,757,1.85,1000,2.44,2483.45,6.06,1956.078988,4.77
Maximum Feasible Capacity,15/05/22,1820,STR,FL,304,121,183,0,0,7,49,831,2.73,644,2.12,847,2.79,1533.09,5.04,1344.632222,4.42
Maximum Feasible Capacity,15/05/22,1821,STR,KS,185,0,185,0,0,11,0,727,3.93,325,1.76,389,2.1,900.56,4.87,395.1836648,2.14
Maximum Feasible Capacity,15/05/22,1823,STR,NJ,585,190,395,0,0,3,253,1316,2.25,1623,2.77,1993,3.41,2998.28,5.13,3377.6448,5.77
Maximum Feasible Capacity,15/05/22,1824,STR,NC,262,0,262,0,0,5,29,908,3.47,469,1.79,613,2.34,1258.09,4.8,624.2035669,2.38
Maximum Feasible Capacity,15/05/22,1826,STR,NC,257,257,0,0,0,3,0,549,2.14,873,3.4,1056,4.11,1168.65,4.55,1547.299777,6.02
Maximum Feasible Capacity,15/05/22,1827,STR,VA,453,82,371,0,0,7,99,1315,2.9,860,1.9,1092,2.41,2219.37,4.9,1614.390386,3.56
Maximum Feasible Capacity,15/05/22,1828,STR,WV,480,52,428,0,0,3,196,1269,2.64,833,1.74,1027,2.14,2301.505,4.79,1652.09986,3.44
Maximum Feasible Capacity,15/05/22,1829,STR,SC,166,55,111,0,0,0,0,453,2.73,320,1.93,416,2.51,817.39,4.92,698.1873016,4.21
Maximum Feasible Capacity,15/05/22,1830,STR,NY,529,205,324,0,0,1,281,954,1.8,1162,2.2,1483,2.8,2623.88,4.96,2819.715775,5.33
Maximum Feasible Capacity,15/05/22,1831,STR,MN,312,24,98,190,0,10,0,524,1.68,707,2.27,864,2.77,1295.5,4.15,1259.827424,4.04
Maximum Feasible Capacity,15/05/22,1832,STR,MN,341,24,110,207,0,8,0,676,1.98,636,1.87,779,2.28,1386.8,4.07,1314.754218,3.86
Maximum Feasible Capacity,15/05/22,1833,STR,MN,382,31,141,210,0,10,0,857,2.24,874,2.29,1034,2.71,1594.68,4.17,1400.433846,3.67
Maximum Feasible Capacity,15/05/22,1834,STR,CA,730,0,730,0,0,40,434,2299,3.15,990,1.36,1254,1.72,3474.87,4.76,1449.975068,1.99
Maximum Feasible Capacity,15/05/22,1835,STR,MA,327,0,327,0,0,4,268,761,2.33,477,1.46,624,1.91,1565.23,4.79,1012.478356,3.1
Maximum Feasible Capacity,15/05/22,1836,STR,TX,340,50,290,0,0,18,0,1232,3.62,605,1.78,726,2.14,1640.58,4.83,910.6423855,2.68
Maximum Feasible Capacity,15/05/22,1837,STR,TX,290,79,211,0,0,17,0,820,2.83,572,1.97,655,2.26,1424.12,4.91,878.1992763,3.03
Maximum Feasible Capacity,15/05/22,1838,STR,AZ,218,104,114,0,0,22,0,672,3.08,458,2.1,556,2.55,1141.7,5.24,910.9018579,4.18
Maximum Feasible Capacity,15/05/22,1840,STR,MO,151,151,0,0,0,7,0,171,1.13,359,2.38,468,3.1,952.02,6.3,1159.015382,7.68
Maximum Feasible Capacity,15/05/22,1841,STR,OH,293,0,293,0,0,4,17,1058,3.61,486,1.66,613,2.09,1461.55,4.99,930.6719692,3.18
Maximum Feasible Capacity,15/05/22,1843,STR,CA,194,0,194,0,0,25,92,662,3.41,385,1.98,472,2.43,939.37,4.84,499.739911,2.58
Maximum Feasible Capacity,15/05/22,1845,STR,PA,236,236,0,0,0,6,100,150,0.64,736,3.12,925,3.92,1463.53,6.2,2311.478306,9.79
Maximum Feasible Capacity,15/05/22,1846,STR,CA,450,91,359,0,0,31,286,1126,2.5,761,1.69,928,2.06,2249.39,5,1804.562578,4.01
Maximum Feasible Capacity,15/05/22,1848,STR,IN,259,0,259,0,0,1,130,728,2.81,507,1.96,575,2.22,1265.07,4.88,788.3830958,3.04
Maximum Feasible Capacity,15/05/22,1852,STR,TX,414,60,354,0,0,72,0,1436,3.47,611,1.48,738,1.78,1957.15,4.73,844.116861,2.04
Maximum Feasible Capacity,15/05/22,1853,STR,FL,583,67,516,0,0,4,0,1929,3.31,1008,1.73,1297,2.22,2880.65,4.94,1905.754573,3.27
Maximum Feasible Capacity,15/05/22,1855,STR,ME,126,0,126,0,0,4,0,430,3.41,172,1.37,191,1.52,586.2,4.65,212.1641054,1.68
Maximum Feasible Capacity,15/05/22,1856,STR,NY,506,0,506,0,0,2,450,1106,2.19,961,1.9,1166,2.3,2360.94,4.67,1487.303759,2.94
Maximum Feasible Capacity,15/05/22,1857,STR,VA,483,66,417,0,0,1,91,1389,2.88,805,1.67,1013,2.1,2450.2,5.07,1822.067258,3.77
Maximum Feasible Capacity,15/05/22,1858,STR,VA,544,93,451,0,0,15,160,1563,2.87,1090,2,1328,2.44,2673.95,4.92,2339.913539,4.3
Maximum Feasible Capacity,15/05/22,1862,STR,CA,263,103,160,0,0,8,0,888,3.38,560,2.13,692,2.63,1352.82,5.14,880.7118392,3.35
Maximum Feasible Capacity,15/05/22,1863,STR,AZ,189,58,131,0,0,20,0,670,3.54,304,1.61,389,2.06,923.12,4.88,487.4454856,2.58
Maximum Feasible Capacity,15/05/22,1865,STR,NJ,663,663,0,0,0,1,87,916,1.38,3515,5.3,4106,6.19,1908.75,2.88,6451.57676,9.73
Maximum Feasible Capacity,15/05/22,1866,STR,NY,712,377,335,0,0,2,266,1251,1.76,2902,4.08,3578,5.03,2464.94,3.46,5208.238228,7.31
Maximum Feasible Capacity,15/05/22,1870,STR,SC,584,196,388,0,0,7,0,1652,2.83,1577,2.7,1945,3.33,2750.62,4.71,3017.379357,5.17
Maximum Feasible Capacity,15/05/22,1871,STR,MD,554,121,433,0,0,3,289,1329,2.4,1085,1.96,1396,2.52,2828.91,5.11,2857.850819,5.16
Maximum Feasible Capacity,15/05/22,1872,STR,NC,365,121,244,0,0,6,19,1064,2.92,765,2.1,1030,2.82,1807.46,4.95,1493.08606,4.09
Maximum Feasible Capacity,15/05/22,1873,STR,VA,624,133,491,0,0,13,96,1827,2.93,1382,2.21,1748,2.8,3132.64,5.02,2528.503419,4.05
Maximum Feasible Capacity,15/05/22,1874,STR,VA,820,80,740,0,0,8,231,2433,2.97,1602,1.95,2116,2.58,4001.98,4.88,2658.035104,3.24
Maximum Feasible Capacity,15/05/22,1875,STR,PA,437,0,437,0,0,17,203,1289,2.95,861,1.97,1131,2.59,2183.83,5,1550.329986,3.55
Maximum Feasible Capacity,15/05/22,1878,STR,IN,294,68,226,0,0,4,4,893,3.04,710,2.41,847,2.88,1433.85,4.88,1040.894487,3.54
Maximum Feasible Capacity,15/05/22,1879,STR,IL,316,316,0,0,0,2,61,642,2.03,1311,4.15,1545,4.89,1375.94,4.35,2233.129075,7.07
Maximum Feasible Capacity,15/05/22,188,STR,CA,323,0,323,0,0,23,169,1044,3.23,532,1.65,611,1.89,1516.62,4.7,653.6832193,2.02
Maximum Feasible Capacity,15/05/22,1880,STR,WI,215,0,215,0,0,1,119,572,2.66,425,1.98,545,2.53,1008.81,4.69,569.5908943,2.65
Maximum Feasible Capacity,15/05/22,1886,STR,NJ,1083,503,580,0,0,4,249,2240,2.07,3827,3.53,4452,4.11,3960.42,3.66,6323.691691,5.84
Maximum Feasible Capacity,15/05/22,1888,STR,IL,685,81,604,0,0,10,75,2145,3.13,1135,1.66,1340,1.96,3246.27,4.74,1589.268282,2.32
Maximum Feasible Capacity,15/05/22,1889,STR,IL,638,118,520,0,0,4,154,1793,2.81,1471,2.31,1795,2.81,3108.67,4.87,2380.943146,3.73
Maximum Feasible Capacity,15/05/22,1890,STR,MD,356,356,0,0,0,1,25,575,1.62,1475,4.14,1773,4.98,1302.53,3.66,2943.768536,8.27
Maximum Feasible Capacity,15/05/22,1892,STR,NC,298,96,202,0,0,10,7,913,3.06,695,2.33,877,2.94,1538.14,5.16,1379.773837,4.63
Maximum Feasible Capacity,15/05/22,1893,STR,VA,657,137,520,0,0,2,187,1712,2.61,1277,1.94,1534,2.33,3262.89,4.97,2605.938594,3.97
Maximum Feasible Capacity,15/05/22,1894,STR,TX,325,109,216,0,0,27,0,955,2.94,670,2.06,759,2.34,1560.58,4.8,990.6752455,3.05
Maximum Feasible Capacity,15/05/22,1895,STR,WI,307,100,207,0,0,4,77,778,2.53,788,2.57,934,3.04,1609.4,5.24,1620.9625,5.28
Maximum Feasible Capacity,15/05/22,1896,STR,IL,455,65,390,0,0,4,138,1350,2.97,908,2,1162,2.55,2276.66,5,1707.33395,3.75
Maximum Feasible Capacity,15/05/22,1897,STR,MD,190,190,0,0,0,1,37,394,2.07,642,3.38,754,3.97,827.1,4.35,1026.72954,5.4
Maximum Feasible Capacity,15/05/22,1898,STR,MA,293,111,182,0,0,13,72,728,2.48,680,2.32,843,2.88,1453.33,4.96,1460.633076,4.99
Maximum Feasible Capacity,15/05/22,19,STR,OK,351,57,294,0,0,24,0,1235,3.52,607,1.73,788,2.25,1749.634,4.98,1290.795386,3.68
Maximum Feasible Capacity,15/05/22,190,STR,CA,619,124,495,0,0,29,194,1815,2.93,1219,1.97,1474,2.38,3003.69,4.85,1930.331586,3.12
Maximum Feasible Capacity,15/05/22,1901,STR,IA,453,136,317,0,0,9,3,1397,3.08,986,2.18,1190,2.63,2297.89,5.07,1810.641663,4
Maximum Feasible Capacity,15/05/22,1902,STR,IN,163,163,0,0,0,2,55,357,2.19,495,3.04,592,3.63,988.77,6.07,1158.880132,7.11
Maximum Feasible Capacity,15/05/22,1903,STR,IL,397,51,346,0,0,6,62,1297,3.27,787,1.98,955,2.41,1933.61,4.87,1222.739883,3.08
Maximum Feasible Capacity,15/05/22,1904,STR,TX,201,99,102,0,0,18,0,546,2.72,412,2.05,504,2.51,1007.21,5.01,885.8620839,4.41
Maximum Feasible Capacity,15/05/22,1908,STR,TX,420,221,199,0,0,30,0,1064,2.53,1009,2.4,1166,2.78,1534.93,3.65,1307.657983,3.11
Maximum Feasible Capacity,15/05/22,1911,STR,IN,205,0,205,0,0,1,0,721,3.52,371,1.81,422,2.06,963.1,4.7,606.4923408,2.96
Maximum Feasible Capacity,15/05/22,1913,STR,IN,309,70,239,0,0,2,72,860,2.78,875,2.83,1006,3.26,1539.81,4.98,1185.616688,3.84
Maximum Feasible Capacity,15/05/22,1914,STR,MO,325,68,257,0,0,10,9,1091,3.36,658,2.02,800,2.46,1654.28,5.09,1482.658478,4.56
Maximum Feasible Capacity,15/05/22,1915,STR,NY,379,0,379,0,0,2,299,880,2.32,641,1.69,858,2.26,1800.71,4.75,1162.380839,3.07
Maximum Feasible Capacity,15/05/22,1917,STR,NJ,633,140,493,0,0,4,366,1512,2.39,1454,2.3,1728,2.73,3128.59,4.94,2958.650498,4.67
Maximum Feasible Capacity,15/05/22,1918,STR,FL,293,179,114,0,0,9,0,713,2.43,690,2.35,837,2.86,1493.43,5.1,1336.239591,4.56
Maximum Feasible Capacity,15/05/22,1919,STR,AR,336,45,291,0,0,9,0,1245,3.71,615,1.83,707,2.1,1681.3,5,1239.945996,3.69
Maximum Feasible Capacity,15/05/22,1920,STR,MS,261,46,215,0,0,4,0,938,3.59,422,1.62,522,2,1400.05,5.36,1023.934922,3.92
Maximum Feasible Capacity,15/05/22,1921,STR,FL,246,246,0,0,0,1,0,467,1.9,753,3.06,967,3.93,1425.28,5.79,2106.095332,8.56
Maximum Feasible Capacity,15/05/22,1922,STR,TX,161,44,117,0,0,5,0,457,2.84,327,2.03,355,2.2,756.06,4.7,362.8809747,2.25
Maximum Feasible Capacity,15/05/22,1924,STR,IL,688,99,589,0,0,7,68,2082,3.03,1092,1.59,1320,1.92,3275.79,4.76,1890.550297,2.75
Maximum Feasible Capacity,15/05/22,1925,STR,WI,236,0,236,0,0,1,84,720,3.05,536,2.27,650,2.75,1132.46,4.8,660.3400286,2.8
Maximum Feasible Capacity,15/05/22,1926,STR,CA,397,120,277,0,0,12,21,1379,3.47,891,2.24,1192,3,2050.94,5.17,1754.052745,4.42
Maximum Feasible Capacity,15/05/22,1927,STR,CA,358,105,253,0,0,6,55,1057,2.95,792,2.21,985,2.75,1844.17,5.15,1620.121589,4.53
Maximum Feasible Capacity,15/05/22,1928,STR,CO,302,91,211,0,0,11,0,1080,3.58,515,1.71,653,2.16,1536.45,5.09,975.4244797,3.23
Maximum Feasible Capacity,15/05/22,1929,STR,NJ,845,146,699,0,0,5,359,2115,2.5,1772,2.1,2216,2.62,4140.96,4.9,3204.930597,3.79
Maximum Feasible Capacity,15/05/22,193,STR,CA,285,121,164,0,0,25,55,780,2.74,707,2.48,930,3.26,1448.61,5.08,1208.683656,4.24
Maximum Feasible Capacity,15/05/22,1930,STR,MA,467,96,371,0,0,8,216,1141,2.44,787,1.69,988,2.12,2347.91,5.03,1762.267929,3.77
Maximum Feasible Capacity,15/05/22,1931,STR,VA,239,239,0,0,0,5,53,514,2.15,855,3.58,1054,4.41,1248.35,5.22,1847.113928,7.73
Maximum Feasible Capacity,15/05/22,1932,STR,NC,431,166,265,0,0,5,45,1139,2.64,1095,2.54,1372,3.18,2197.79,5.1,2328.36401,5.4
Maximum Feasible Capacity,15/05/22,1933,STR,IN,344,0,344,0,0,8,136,1004,2.92,836,2.43,975,2.83,1683.06,4.89,1142.918945,3.32
Maximum Feasible Capacity,15/05/22,1934,STR,FL,266,90,176,0,0,15,0,850,3.2,452,1.7,583,2.19,1301.84,4.89,946.4847275,3.56
Maximum Feasible Capacity,15/05/22,1935,STR,FL,139,139,0,0,0,0,0,181,1.3,421,3.03,547,3.94,567.39,4.08,786.4715781,5.66
Maximum Feasible Capacity,15/05/22,1936,STR,CA,431,179,252,0,0,33,89,1214,2.82,982,2.28,1190,2.76,2242.36,5.2,1947.628166,4.52
Maximum Feasible Capacity,15/05/22,1938,STR,MD,356,0,356,0,0,1,185,971,2.73,635,1.78,799,2.24,1655.77,4.65,807.912921,2.27
Maximum Feasible Capacity,15/05/22,1940,STR,OH,372,77,295,0,0,2,132,965,2.59,688,1.85,868,2.33,1831.63,4.92,1578.626352,4.24
Maximum Feasible Capacity,15/05/22,1942,STR,MA,256,0,256,0,0,10,149,751,2.93,361,1.41,451,1.76,1260.6,4.92,740.7840357,2.89
